Page in 1991	Sort	Page in 2025	Ready	Title	Text Meter	Scripture	Key	Text Attribution	Tune Attribution	Copyright
464	464	464	TRUE	SHEPPARD	S.M.	How beautiful are the feet of them that preach the gospel of peace, and bring glad tidings of good things!—Rom. 10:15.	F Major	Isaac Watts, 1707.	Theodore Mercer, 1990.	Copyright 1991 Sacred Harp Publishing Company.
465	465	465	TRUE	WHERE THERE’S NO TROUBLE AND SORROW	P.M.	The Lord shall give thee rest from thy sorrow.—Isa. 14:3.	F Major	Doris W. DeLong, 1960.	Doris W. DeLong, 1960.	Copyright 1960 Sacred Harp Publishing Company.
466	466	466	TRUE	HAYNES CREEK	C.M.D.	The grace of our Lord Jesus Christ be with you all. Amen.—Phil. 4:23.	E Major	Ingram Cobbin, 1843.	Joyce Harrison, 1988.	Copyright 1991 Sacred Harp Publishing Company.
467	467	467	TRUE	LISBON	S.M.	And God blessed the seventh day, and sanctified it.—Gen. 2:3.	B♭ Major	Isaac Watts, 1707.	Daniel Read, 1785.	[no copyright]
n504	10504	468	TRUE	SOUL’S DELIGHT	C.M.D.	My covenant will I not break, nor alter the thing that is gone out of my lips. Once have I sworn by my holiness that I will not lie unto David.—Ps. 89:34–35.	F Major	T. D. George, 2015.	T. D. George, 2015.	Copyright 2025 Sacred Harp Publishing Company.
n428	10428	469	TRUE	THY STRENGTH	L.M.	And as thy days, so shall thy strength be.—Deut. 33:25.	D Major	John Fawcett, 1782.	Katie Huffman, 2016.	Copyright 2025 Sacred Harp Publishing Company.
470	470	470	TRUE	THE MERCY SEAT	L.M.	And over it the cherubims of glory shadowing the mercyseat.—Heb. 9:5.	F Major	Hugh Stowell, 1828.	Loyd Redding, 1960.	Copyright 1960 Sacred Harp Publishing Company.
n487	10487	471	TRUE	BECKET	C.M.	I will bless thy name for ever and ever.—Ps. 145:1.	A Major	v. 1 Simon Browne, 1720. v. 2 John Cennick, 1764.	Leah Velleman, 2018.	Copyright 2025 Sacred Harp Publishing Company.
472	472	472	TRUE	AKIN	L.M.H.	Thou hast beset me behind and before, and laid thine hand upon me.—Ps. 139:5.	C Major	Isaac Watts, 1719.	P. Dan Brittain, 1971.	Copyright 1991 Sacred Harp Publishing Company.
473	473	473	TRUE	CARMARTHEN	H.M.	Rejoice in the Lord alway: and again I say, Rejoice.—Phil. 4:4.	G Major	Charles Wesley, 1741.	Musica Sacra, 1778.	[no copyright]
474	474	474	TRUE	MOUNT DESERT	C.M.	The works of the Lord are great.—Ps. 111:2.	G Major	Isaac Watts, 1719.	Bruce Randall, 1985.	Copyright 1991 Sacred Harp Publishing Company.
475	475	475	TRUE	A THANKFUL HEART	C.M.	In my distress I cried unto the Lord, and he heard me.—Ps. 120:1.	A Major	Anne Steele, 1760.	John T. Hocutt, 1989.	Copyright 1991 Sacred Harp Publishing Company.
n486	10486	476	TRUE	ETERNAL AGES	L.M.	The heavens were opened unto him, and he saw the Spirit of God descending like a dove.—Matt. 3:16.	E Major	Isaac Watts, 1707.	Leah Velleman, 2019.	Copyright 2025 Sacred Harp Publishing Company.
477	477	477	TRUE	LORD, WE ADORE THEE	7s.	Worship him that made heaven, and earth.—Rev. 14:7.	C Major	Owel W. Denson, 1960.	Owel W. Denson, 1960.	Copyright 1960 Sacred Harp Publishing Company.
n789	10789	478	TRUE	HELEN HILLS HILLS	S.M.	He healeth the broken in heart, and bindeth up their wounds.—Ps. 147:3.	A Minor	Charles Wesley, v. 1, 1742. v. 2, 1740.	Allison Blake Steel, 2021.	Copyright 2025 Sacred Harp Publishing Company.
479	479	479	TRUE	CHESTER	L.M.	There is one glory of the sun, and another glory of the moon, and another glory of the stars.—1 Cor. 15:41.	F Major	v. 1 Philip Doddridge, 1755. v. 2 Isaac Watts, 1719.	William Billings, 1770.	[no copyright]
480	480	480	TRUE	REDEMPTION	9s & 6s.	He sent redemption unto his people.—Ps. 111:9.	F Major	John T. Hocutt, 1959.	John T. Hocutt, 1959.	Copyright 1960 Sacred Harp Publishing Company.
481	481	481	TRUE	NOVAKOSKI	S.M.	My glory may sing praise to thee, and not be silent.—Ps. 30:12.	E Minor	Isaac Watts, 1707.	P. Dan Brittain, 1989.	Copyright 1991 Sacred Harp Publishing Company.
482	482	482	TRUE	MULBERRY GROVE	8,8,8,8,8.	For by grace are ye saved through faith.—Eph. 2:8.	B♭ Major	v. 1 H. Wood, 1870. v. 2 A. M. Cagle, 1966.	J. P. Rees, 1870. Alto Carmei Taylor, 1902.	[no copyright]
n945	10945	483	TRUE	GOLDEN GARDENS	C.M.D.	Speak to the earth, and it shall teach thee: and the fishes of the sea shall declare unto thee.—Job 12:8.	G Minor	Scottish Psalter, 1650.	Peter Schinske, 2022.	Copyright 2025 Sacred Harp Publishing Company.
n1218	11218	484.1	TRUE	MILLBROOK	L.M.	Rest in the Lord, and wait patiently for him.—Ps. 37:7.	A Major	Charles Wesley, 1745.	Neely Bruce, 1989.	Copyright 2025 Sacred Harp Publishing Company.
n1221	11221	484.2	TRUE	PARWICH	L.M.	The God of my rock; in him will I trust.—2 Sam. 22:3.	A Minor	Isaac Watts, 1719.	Helen Brown, 2002.	Copyright 2025 Sacred Harp Publishing Company.
485	485	485	TRUE	NEW AGATITE	C.M.	Let my mouth be filled with thy praise and with thy honour all the day.—Ps. 71:8.	F Major	Edward Perronet, 1779.	Ted Johnson, 1990.	Copyright 1991 Sacred Harp Publishing Company.
486	486	486	TRUE	BENEFICENCE	L.M.D.	Blessed is the man that trusteth in the Lord, and whose hope the Lord is.—Jer. 17:7.	C Major	Tate and Brady, 1696.	William Billings, 1786.	[no copyright]
n520	10520	487	TRUE	LOWNDES	L.M.D.	Cause me to hear thy lovingkindness in the morning; for in thee do I trust.—Ps. 143:8.	F♯ Minor	Stopford A. Brooke, 1891.	José R. Camacho-Cerna, 2021.	Copyright 2025 Sacred Harp Publishing Company.
n343	10343	488	TRUE	RADIANCE	C.M.D.	I beseech thee, shew me thy glory.—Exod. 33:18.	F Major	Anne Steele, 1760.	Angharad Davis, 2014.	Copyright 2025 Sacred Harp Publishing Company.
489	489	489	TRUE	THE SAVIOR’S CALL	6s.	Rejoice with me; for I have found my sheep which was lost.—Luke 15:6.	G Major	Edward Caswall, 1849.	Elphrey Heritage, 1870.	[no copyright]
490	490	490	TRUE	MY SHEPHERD GUIDES	C.M.D.	The Lord is my shepherd.—Ps. 23:1.	G Major	Era Tidwell Godsey, 1959.	Palmer Godsey, 1959.	Copyright 1960 Sacred Harp Publishing Company.
n121	10121	491	TRUE	EAGLES’ WINGS	C.P.M.	But they that wait upon the Lord shall renew their strength; they shall mount up with wings as eagles.—Isa. 40:31.	G Minor	Charles Wesley, v. 1, 1742. v. 2, 1747.	Arr. John T. Hocutt, by 1990.	Copyright 2025 Sacred Harp Publishing Company.
492	492	492	TRUE	INVOCATION	P.M.	Unto thee, O Lord, do I lift up my soul.—Ps. 25:1.	B♭ Major	Isaac Watts, 1707.	Raymond C. Hamrick, 1982.	Copyright 1991 Sacred Harp Publishing Company.
n821	10821	493	TRUE	BLESSED ROAD	C.M.D.	Ask for the old paths, where is the good way, and walk therein.—Jer. 6:16.	G Major	John Needham, 1768. 	Thomas A. Ivey, 2010.	Copyright 2025 Sacred Harp Publishing Company.
n804	10804	494	TRUE	HARRISON	S.M.	But my God shall supply all your need according to his riches in glory by Christ Jesus.—Phil. 4:19.	C Major	Anne Steele, 1760.	T. D. George, 2022.	Copyright 2025 Sacred Harp Publishing Company.
495	495	495	TRUE	THE MIDNIGHT CRY	P.M.	And at midnight there was a cry made, Behold, the bridegroom cometh; go ye out to meet him.—Matt. 25:6.	A Major	Bennet’s Conference Hymns, 1823.	The Southern Harmony, 1835. Alto W. H. Swan, 1848.	[no copyright]
496	496	496	TRUE	THE ROCK THAT IS HIGHER THAN I	11s.	Unto thee will I cry, O Lord my rock.—Ps. 28:1.	B♭ Major	Dobell’s New Selection, 1806.	Arr. B. F. White, 1870. Alto Minnie Floyd, 1902.	[no copyright]
497	497	497.1	TRUE	NATICK	7s.	And I said, Oh that I had wings like a dove! for then would I fly away, and be at rest.—Ps. 55:6.	A Major	Thomas Hastings, 1831.	Glen Wright, 1989.	Copyright 1991 Sacred Harp Publishing Company.
n1242	11242	497.2	TRUE	SUPPLICATION	L.M.	And I will give them an heart to know me, that I am the Lord.—Jer. 24:7.	A Minor	Isaac Watts, 1719.	Arr. The Southern Harmony, 1835. Alto The Christian Harmony, 1867.	[no copyright]
498	498	498	TRUE	THE RESURRECTION DAY	6s & 10s.	And many of them that sleep in the dust of the earth shall awake.—Dan. 12:2.	E Major	John T. Hocutt, 1959.	John T. Hocutt, 1959.	Copyright 1960 Sacred Harp Publishing Company.
n805	10805	499.1	TRUE	PASTURES GREEN	C.M.	Goodness and mercy shall follow me all the days of my life.—Ps. 23:6.	F♯ Minor	v.1 Isaac Watts, 1719. v.2 H. A. Parris, 1908.	T. D. George, 2022.	Copyright 2025 Sacred Harp Publishing Company.
499	499	499.2	TRUE	AT REST	S.M.	Come unto me, all ye that labour and are heavy laden, and I will give you rest.—Matt. 11:28.	F Major	v. 1–2 James Montgomery, 1825. v. 3 Floyd M. Frederick, 1959.	Floyd M. Frederick, 1959.	Copyright 1960 Sacred Harp Publishing Company.
500	500	500	TRUE	LIVING HOPE	C.M.	Therefore my heart is glad, and my glory rejoiceth.—Ps. 16:9.	E Minor	Isaac Watts, 1707.	Hugh W. McGraw, 1959.	Copyright 1960 Sacred Harp Publishing Company.
n1254	11254	501.1	TRUE	PENN	C.M.	I can do all things through Christ which strengtheneth me.—Phil. 4:13.	A Major	Isaac Watts, 1719.	Kelsey Sunderland Ivey, 2008.	Copyright 2025 Sacred Harp Publishing Company.
501	501	501.2	TRUE	O’LEARY	S.M.	But the day of the Lord will come as a thief in the night.—2 Pet. 3:10.	G Major	Philip Doddridge, 1755.	Theodore Mercer, 1990.	Copyright 1991 Sacred Harp Publishing Company.
n659	10659	502	TRUE	NEW YORK	S.P.M.	Their sword shall enter into their own heart, and their bows shall be broken.—Ps. 37:15.	E Minor	Timothy Dwight, 1801.	Aldo Thomas Ceresa, 2012.	Copyright 2025 Sacred Harp Publishing Company.
503	503	503	TRUE	LLOYD	S.M.	For he that is mighty hath done to me great things.—Luke 1:49.	F Major	Isaac Watts, v. 1, 1719. v. 2–3, 1707.	Raymond C. Hamrick, 1980.	Copyright 1991 Sacred Harp Publishing Company.
504	504	504	TRUE	WOOD STREET	L.M.	Oh that the salvation of Israel were come out of Zion!—Ps. 14:7.	D Minor	Tate and Brady, 1696.	Judy Hauff, 1986.	Copyright 1991 Sacred Harp Publishing Company.
505	505	505	TRUE	WHERE CEASELESS AGES ROLL	L.M.	Throughout all ages, world without end.—Eph. 3:21.	A Minor	Owel W. Denson, 1960.	R. E. Denson, 1966.	Copyright 1966 Sacred Harp Publishing Company.
506	506	506	TRUE	THE ARK	C.M.	And the waters shall no more become a flood to destroy all flesh.—Gen. 9:15.	E Minor	Mercer’s Cluster, 1823.	J. A. Ayers, 1966.	Copyright 1966 Sacred Harp Publishing Company.
n1223	11223	507	TRUE	WOODLANDS	C.M.D.	For our light affliction, which is but for a moment, worketh for us a far more exceeding and eternal weight of glory.—2 Cor. 4:17.	F♯ Minor	Anne Steele, 1760.	Rachel W. Hall, 2024.	Copyright 2025 Sacred Harp Publishing Company.
507	507	508	TRUE	SERMON ON THE MOUNT	[no marking]	Rejoice, and be exceeding glad: for great is your reward in heaven.—Matt. 5:12.	E♭ Major	Matthew 5:1–3, 5, 8.	A. M. Cagle, 1959.	Copyright 1960 Sacred Harp Publishing Company.
510	510	510	TRUE	CORLEY	7s.	I have set the Lord always before me.—Ps. 16:8.	G Major	Marcus M. Wells, 1858.	Arr. Richard L. DeLong, 1988, from John Wilson, 1660.	Copyright 1991 Sacred Harp Publishing Company.
511	511	511	TRUE	THE GREAT REDEEMER	L.M.	The grace of our Lord Jesus Christ be with you.—1 Cor. 16:23.	G Major	Anne Steele, 1760, and Benjamin Beddome, 1800.	E. Foy Frederick, 1959.	Copyright 1960 Sacred Harp Publishing Company.
512	512	512	TRUE	THE SPIRIT SHALL RETURN	[no marking]	And the spirit shall return unto God who gave it.—Eccles. 12:7.	B♭ Major	Ecclesiastes 12:2, 6, 7.	J. E. Kitchens, 1959.	Copyright 1960 Sacred Harp Publishing Company.
n759	10759	513	TRUE	OAKLAND	C.M.	Set thine house in order: for thou shalt die, and not live.—Isa. 38:1.	E Minor	Isaac Watts, 1707.	David Smead, 2017.	Copyright 2025 Sacred Harp Publishing Company.
n475	10475	514	TRUE	CHOCTAWHATCHEE	7s & 6s D.	O clap your hands, all ye people; shout unto God with the voice of triumph.—Ps. 47:1.	F Major	John B. Matthias, 1836.	Stanley Smith, 1982.	Copyright 1991 Sacred Harp Publishing Company.
n1247	11247	515	TRUE	ROCKBRIDGE	L.M.	Nevertheless not what I will, but what thou wilt.—Mark 14:36.	C Major	Isaac Watts, 1709.	Arr. The Southern Harmony, 1847, from Amzi Chapin, 1813. Alto The Christian Harmony, 1867.	[no copyright]
n382	10382	516	TRUE	GRANADA	C.M.	Neither death, nor life ... shall be able to separate us from the love of God.—Rom. 8:38–39.	B♭ Major	Charles Wesley, 1742.	Andy Ditzler, 2018.	Copyright 2025 Sacred Harp Publishing Company.
517	517	517	TRUE	MARS HILL	C.M.	Train up a child in the way he should go: and when he is old, he will not depart from it.—Prov. 22:6.	F Major	Isaac Watts, 1719.	Hugh W. McGraw, 1959.	Copyright 1960 Sacred Harp Publishing Company.
518	518	518	TRUE	HEAVENLY ANTHEM	[no marking]	There is no speech nor language, where their voice is not heard.—Ps. 19:3.	E♭ Major	Psalm 19:1–4, 7–8, 11, 14.	Paine Denson, 1950.	Copyright 1960 Sacred Harp Publishing Company.
n888	10888	520	TRUE	ATA	L.M.	How long wilt thou forget me, O Lord? for ever? how long wilt thou hide thy face from me?—Ps. 13:1.	B♭ Major	Isaac Watts, 1709.	Jacob E. Stebly, 2017.	Copyright 2025 Sacred Harp Publishing Company.
521	521	521	TRUE	PARTING FRIENDS	C.M.D.	For though I be absent in the flesh, yet am I with you in the spirit.—Col. 2:5.	E Major	The Southern Harmony, 1835.	R. A. Canant, 1959.	Copyright 1960 Sacred Harp Publishing Company.
522	522	522	TRUE	YE HEEDLESS ONES	L.M.D.	The memory of the just is blessed: but the name of the wicked shall rot.—Prov. 10:7.	E Minor	Wolcott’s Selection, 1817.	A. M. Cagle, 1959.	Copyright 1960 Sacred Harp Publishing Company.
n1158	11158	523	TRUE	JUST FOR A DAY	L.M.	And the peace of God, which passeth all understanding, shall keep your hearts and minds through Christ Jesus.—Phil. 4:7.	D Major	A. R. Walton, 1909.	A. R. Walton, 1909.	[no copyright]
n774	10774	524	TRUE	MOONLIGHT	7s D.	My right hand hath spanned the heavens: when I call unto them, they stand up together.—Isa. 48:13.	E Minor	Philip Doddridge, 1755.	Jenny Solheim, 2021.	Copyright 2025 Sacred Harp Publishing Company.
n1233	11233	525	TRUE	IMANDRA	11s.	Beloved, let us love one another: for love is of God; and every one that loveth is born of God, and knoweth God.—1 John 4:7.	A Minor	Caleb Jarvis Taylor, 1815.	Ananias Davisson, 1820.	[no copyright]
n422	10422	526	TRUE	SCHWAB	L.M.H.	Thou shalt also be a crown of glory in the hand of the Lord, and a royal diadem in the hand of thy God.—Isa. 62:3.	F♯ Minor	A Collection of Sacred Ballads, 1790.	David B. Wright, 2014.	Copyright 2025 Sacred Harp Publishing Company.
527	527	527	TRUE	MY LIFE AND BREATH	C.M.	That hath redeemed my soul out of all distress.—1 Kings 1:29.	E♭ Major	Samuel Stennett, 1787.	Hugh W. McGraw, 1959.	Copyright 1960 Sacred Harp Publishing Company.
528	528	528	TRUE	SHOWERS OF BLESSINGS	C.M.D.	There shall be showers of blessing.—Ezek. 34:26.	B♭ Major	Isaac Watts, 1719.	Arr. A. A. Blocker, 1959, from Joseph Stone, 1793.	Copyright 1960 Sacred Harp Publishing Company.
530	530	530	TRUE	A GLAD NEW SONG	C.M.D.	Sing unto him a new song.—Ps. 33:3.	E♭ Major	Jonathan B. Atchinson, 1891.	T. B. McGraw, 1959.	Copyright 1960 Sacred Harp Publishing Company.
n1217	11217	531	TRUE	CLAYTON	L.M.	The sacrifices of God are a broken spirit: a broken and a contrite heart, O God, thou wilt not despise.—Ps. 51:17.	C Major	Isaac Watts, 1719.	Matthew Hinton and Mark T. Godfrey, 2023.	Copyright 2025 Sacred Harp Publishing Company.
532	532	532	TRUE	PEACE AND JOY	8s & 7s D.	But God forbid that I should glory, save in the cross of our Lord Jesus Christ.—Gal. 6:14.	F Major	John Bowring, 1825.	Paine Denson, 1950.	Copyright 1960 Sacred Harp Publishing Company.
534	534	534	TRUE	NEW GEORGIA	C.M.D.	The Lord shall reign for ever and ever.—Exod. 15:18.	E♭ Major	Paine Denson, by 1955.	Ruth Denson Edwards, 1959.	Copyright 1960 Sacred Harp Publishing Company.
535	535	535	TRUE	SHAWMUT	S.M.	For thy mercy is great above the heavens.—Ps. 108:4.	D Major	Charles Wesley, 1749.	Lowell Mason, 1835.	[no copyright]
536	536	536	TRUE	SWEET MAJESTY	C.M.D.	In thy presence is fulness of joy; at thy right hand there are pleasures for evermore.—Ps. 16:11.	E Minor	Isaac Watts, 1707.	A. M. Cagle, 1959.	Copyright 1960 Sacred Harp Publishing Company.
n1101	11101	537	TRUE	PORTSMOUTH	L.M.	I came not to call the righteous, but sinners to repentance.—Luke 5:32.	B♭ Major	Charles Wesley, 1747.	Songs of Zion, 1821.	[no copyright]
538	538	538	TRUE	HAMPTON	L.M.	The voice of my beloved! behold, he cometh leaping upon the mountains, skipping upon the hills.—Song of Sol. 2:8.	A Major	Isaac Watts, 1719.	Eliakim Doolittle, 1806.	[no copyright]
n535	10535	539	TRUE	SIMENA	S.P.M.	Peace be within thy walls, and prosperity within thy palaces.—Ps. 122:7.	F Major	Isaac Watts, 1719.	Myles Louis Dakan, 2014.	Copyright 2025 Sacred Harp Publishing Company.
540	540	540	TRUE	NIDRAH	S.M.D.	I will declare thy name unto my brethren.—Ps. 22:22.	B♭ Major	Samuel Stennett, 1787.	Raymond C. Hamrick, 1982.	Copyright 1991 Sacred Harp Publishing Company.
n508	10508	541	TRUE	WILLKIE	C.M.D.	Behold, I come quickly.—Rev. 22:7.	D Minor	Isaac Watts, 1709.	T. D. George, 2018.	Copyright 2025 Sacred Harp Publishing Company.
542	542	542	TRUE	I’LL SEEK HIS BLESSINGS	S.M.	Offer unto God thanksgiving; and pay thy vows unto the most High.—Ps. 50:14.	A Minor	A. M. Cagle, 1959, and Isaac Watts, 1719.	A. M. Cagle, 1959.	Copyright 1960 Sacred Harp Publishing Company.
543	543	543	TRUE	THOU ART GOD	C.M.	From everlasting to everlasting, thou art God.—Ps. 90:2.	E♭ Major	Isaac Watts, 1719.	Ruth Denson Edwards, 1959.	Copyright 1960 Sacred Harp Publishing Company.
n731	10731	544	TRUE	YOUTHFUL BLESSINGS	C.M.	For we are his workmanship, created in Christ Jesus unto good works.—Eph. 2:10.	A Major	Morgan D. Jones, 1954.	Mary Kitchens Gardner, 1954.	Copyright 1954 Christian Harmony Music Company.
n1249	11249	545	TRUE	SOMERS	S.M.	We spend our years as a tale that is told ... it is soon cut off, and we fly away.—Ps. 90:9–10.	A Minor	Isaac Watts, 1719.	Stephen Jenks, 1800.	[no copyright]
546	546	546	TRUE	MY BRIGHTEST DAYS	C.M.	It is God that girdeth me with strength, and maketh my way perfect.—Ps. 18:32.	B♭ Major	Isaac Watts, 1707.	O. A. Parris, 1959.	Copyright 1960 Sacred Harp Publishing Company.
547	547	547	TRUE	GRANVILLE	L.M.	What is man, that thou art mindful of him?—Ps. 8:4.	E Minor	Isaac Watts, 1719.	Judy Hauff, 1986.	Copyright 1991 Sacred Harp Publishing Company.
548	548	548	TRUE	WOOTTEN	P.M.	For mine eyes have seen thy salvation.—Luke 2:30.	F Major	Hugh W. McGraw, 1976.	Hugh W. McGraw, 1976.	Copyright 1991 Sacred Harp Publishing Company.
549	549	549	TRUE	PHILLIPS’ FAREWELL	L.M.	The Spirit of God hath made me, and the breath of the Almighty hath given me life.—Job 33:4.	D Major	George Phillips, 1962.	Hugh W. McGraw, 1962.	Copyright 1991 Sacred Harp Publishing Company.
550	550	550	TRUE	BLISSFUL DAWNING	C.M.	Blessed be God ... the Father of mercies, and the God of all comfort.—2 Cor. 1:3.	F Major	Isaac Watts, 1707.	A. M. Cagle, 1959.	Copyright 1960 Sacred Harp Publishing Company.
551	551	551	TRUE	JACOB’S VISION	11,12,12,12.	Behold a ladder set up on the earth, and the top of it reached to heaven.—Gen. 28:12.	F Major	Fisher’s Hymns, 1846.	Arr. Margaret Wright, 1959.	Copyright 1960 Sacred Harp Publishing Company.
553	553	553	TRUE	ANTHEM ON THE BEGINNING	[no marking]	In the beginning was the Word, and the Word was with God, and the Word was God.—John 1:1.	E♭ Major	John 1:1–10.	Paine Denson, 1950.	Copyright 1960 Sacred Harp Publishing Company.
556	556	556	TRUE	PORTLAND	L.M.	It is a good thing to give thanks unto the Lord ... upon the harp with a solemn sound.—Ps. 92:1, 3.	F Major	Isaac Watts, 1719.	Abraham Maxim, 1802.	[no copyright]
n1235	11235	557	TRUE	NEW FAREWELL	8s & 7s D.	The Lord bless thee, and keep thee.—Num. 6:24.	A Minor	The Southern Harmony, 1835.	The Southern Harmony, 1835. Alto The Hesperian Harp, 1848.	[no copyright]
558	558	558	TRUE	LIVING STREAMS	L.M.	Yea, though I walk through the valley of the shadow of death, I will fear no evil.—Ps. 23:4.	F Major	R. B. Robertson, 1872.	T. B. McGraw, 1959.	Copyright 1960 Sacred Harp Publishing Company.
560	560	560	TRUE	MY HOME	P.M.	So shall we ever be with the Lord.—1 Thess. 4:17.	F Major	H. Roy Avery, 1959.	H. Roy Avery, 1959.	Copyright 1960 Sacred Harp Publishing Company.
n981	10981	561	TRUE	CUNNINGHAM	8s & 7s.	He shall feed his flock like a shepherd: he shall gather the lambs with his arm, and carry them in his bosom.—Isa. 40:11.	E Minor	Thomas Hastings, 1824.	Robert Stoddard, 2011.	Copyright 2025 Sacred Harp Publishing Company.
n324	10324	562	TRUE	MOURNFUL JOY	C.M.D.	Who is a God like unto thee, that pardoneth iniquity? ... he retaineth not his anger for ever, because he delighteth in mercy.—Mic. 7:18.	E Minor	John Newton, 1779.	William Cleary, 2018.	Copyright 2025 Sacred Harp Publishing Company.
n1250	11250	563	TRUE	SUFFIELD	C.M.	Remember how short my time is: wherefore hast thou made all men in vain?—Ps. 89:47.	E Minor	Isaac Watts, 1719.	Oliver King, 1779.	[no copyright]
564	564	564	TRUE	ZION	C.M.D.	And God shall wipe away all tears from their eyes.—Rev. 21:4.	E Minor	John T. Hocutt, 1959.	John T. Hocutt, 1959.	Copyright 1960 Sacred Harp Publishing Company.
566	566	565.1	TRUE	HEBRON	L.M.	Therefore for thy name’s sake lead me, and guide me.—Ps. 31:3.	B♭ Major	Isaac Watts, 1709.	Lowell Mason, 1830.	[no copyright]
565	565	565.2	TRUE	THE HILL OF ZION	S.M.	How sweet are thy words unto my taste! yea, sweeter than honey to my mouth!—Ps. 119:103.	A Major	Isaac Watts, 1707.	B. F. White, 1859. Alto S. M. Denson, 1911.	[no copyright]
n441	10441	566	TRUE	GUM POND	L.M.	The eyes of the Lord are in every place, beholding the evil and the good.—Prov. 15:3.	E Major	Isaac Watts, 1719.	Isaac Lloyd, 2017.	Copyright 2025 Sacred Harp Publishing Company.
567	567	567	TRUE	THE GREAT DAY	[no marking]	They shall give account thereof in the day of judgment.—Matt. 12:36.	A Minor	The Sacred Harp, 1859.	Arr. J. P. Rees, 1859. Alto Original Sacred Harp, 1966.	[no copyright]
568	568	568	TRUE	I WANT TO GO TO HEAVEN	C.M.	Let us labour therefore to enter into that rest.—Heb. 4:11.	G Major	J. E. Kitchens, 1959.	J. E. Kitchens, 1959.	Copyright 1960 Sacred Harp Publishing Company.
569t	569.1	569.1	TRUE	EMMAUS	C.M.	For the same cause also do ye joy, and rejoice with me.—Phil. 2:18.	F Major	Anne Steele, 1760.	Raymond C. Hamrick, 1975.	Copyright 1991 Sacred Harp Publishing Company.
569b	569.2	569.2	TRUE	SACRED THRONE	C.M.	This is the Lord’s doing; it is marvellous in our eyes.—Ps. 118:23.	B♭ Major	John Kent, 1835.	Arr. Hugh W. McGraw, 1966, from Hugh Wilson, 1825.	Copyright 1966 Sacred Harp Publishing Company.
n457	10457	570	TRUE	SLEEPERS AWAKE!	C.M.	Now thanks be unto God, which always causeth us to triumph in Christ.—2 Cor. 2:14.	E Major	Isaac Watts, 1707.	Raymond C. Hamrick, 2007.	Copyright 2025 Sacred Harp Publishing Company.
n435	10435	571	TRUE	HAMRICK	7s.	Be ye therefore followers of God, as dear children.—Eph. 5:1.	B♭ Major	Charles Wesley, 1742.	Jesse P. Karlsberg, 2006.	Copyright 2025 Sacred Harp Publishing Company.
572	572	572	TRUE	THE LAMB OF GOD	[no marking]	In those days came John the Baptist.—Matt. 3:1.	F Major	Matthew 3:1 and John 1:29.	Priestley Miller, 1966.	Copyright 1966 Sacred Harp Publishing Company.
573	573	573	TRUE	HARPETH VALLEY	C.M.	Put ye in the sickle, for the harvest is ripe.—Joel 3:13.	G Major	Samuel Longfellow, 1864.	A. M. Cagle, 1966.	Copyright 1966 Sacred Harp Publishing Company.
n345	10345	574	TRUE	THOMASTON	S.M.	His days are as grass: as a flower of the field, so he flourisheth. For the wind passeth over it, and it is gone.—Ps. 103:15–16.	A Minor	Isaac Watts, 1719.	Jesse P. Karlsberg, 2012.	Copyright 2025 Sacred Harp Publishing Company.
n1182	11182	575	TRUE	LISBON	L.M.H.	We are confident, I say, and willing rather to be absent from the body, and to be present with the Lord.—2 Cor. 5:8.	E Minor	The Western Missionary Magazine, 1803.	Henry F. Chandler, 1854.	[no copyright]

































































				#N/A	#N/A
				#N/A	#N/A
				#N/A	#N/A
				#N/A	#N/A
				#N/A	#N/A
				#N/A	#N/A
				#N/A	#N/A
				#N/A	#N/A
				#N/A	#N/A
				#N/A	#N/A
				#N/A	#N/A
				#N/A	#N/A
				#N/A	#N/A
				#N/A	#N/A
				#N/A	#N/A
				#N/A	#N/A
				#N/A	#N/A
				#N/A	#N/A
				#N/A	#N/A
				#N/A
				#N/A
				#N/A
				#N/A
